from,to,type,confidence,reason,step
"Folder:farm","File:farm/decision.py","CONTAINS",1,"",0
"Folder:farm","File:farm/__init__.py","CONTAINS",1,"",0
"Folder:farm","File:farm/utils.py","CONTAINS",1,"",0
"Folder:farm","File:farm/search.py","CONTAINS",1,"",0
"Folder:farm","File:farm/query.py","CONTAINS",1,"",0
"Folder:farm","File:farm/points.py","CONTAINS",1,"",0
"Folder:farm","File:farm/history.py","CONTAINS",1,"",0
"Folder:farm","File:farm/driver.py","CONTAINS",1,"",0
"Folder:farm","File:farm/config.py","CONTAINS",1,"",0
"Folder:farm","File:farm/activities.py","CONTAINS",1,"",0
"File:tray_app.py","Class:tray_app.py:FarmTrayApp","DEFINES",1,"",0
"File:tray_app.py","Function:tray_app.py:__init__","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:__init__","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:do_nothing","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:do_nothing","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:update_menu_status","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:update_menu_status","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:start_farming","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:start_farming","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:stop_farming","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:stop_farming","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:monitor_process_gui","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:monitor_process_gui","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:show_log_window_thread_safe","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:show_log_window_thread_safe","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:open_log_window","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:open_log_window","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:hide_log_window","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:hide_log_window","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:get_latest_log_file","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:get_latest_log_file","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:update_log_gui","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:update_log_gui","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:append_clean_log","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:append_clean_log","HAS_METHOD",1,"",0
"File:tray_app.py","Function:tray_app.py:exit_app","DEFINES",1,"",0
"Class:tray_app.py:FarmTrayApp","Function:tray_app.py:exit_app","HAS_METHOD",1,"",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:get_all_profiles","DEFINES",1,"",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:log_result","DEFINES",1,"",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:farm_single_profile","DEFINES",1,"",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:setup_profile","DEFINES",1,"",0
"File:multi_profile_launcher.py","Function:multi_profile_launcher.py:main","DEFINES",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:get_edge_profiles","DEFINES",1,"",0
"File:launcher_gui.py","Class:launcher_gui.py:FarmingGUI","DEFINES",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:__init__","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:__init__","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:setup_styles","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:setup_styles","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:create_widgets","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:create_widgets","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:toggle_advanced","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:toggle_advanced","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:reset_today_history","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:reset_today_history","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:refresh_profiles","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:refresh_profiles","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:select_all","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:select_all","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:add_profile","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:add_profile","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:confirm","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:confirm","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:log","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:log","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:start_farming","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:start_farming","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:farming_worker","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:farming_worker","HAS_METHOD",1,"",0
"File:launcher_gui.py","Class:launcher_gui.py:GUILogHandler","DEFINES",1,"",0
"Class:launcher_gui.py:GUILogHandler","Function:launcher_gui.py:__init__","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:emit","DEFINES",1,"",0
"Class:launcher_gui.py:GUILogHandler","Function:launcher_gui.py:emit","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:detailed_search","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:detailed_search","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:update_points_ui","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:update_points_ui","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:stop_farming","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:stop_farming","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:reset_ui","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:reset_ui","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:load_config","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:load_config","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:save_config","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:save_config","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:on_close","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:on_close","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:get_idle_seconds","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:get_idle_seconds","HAS_METHOD",1,"",0
"File:launcher_gui.py","Class:launcher_gui.py:LASTINPUTINFO","DEFINES",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:_get_free_ram_mb","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:_get_free_ram_mb","HAS_METHOD",1,"",0
"File:launcher_gui.py","Class:launcher_gui.py:MEMORYSTATUSEX","DEFINES",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:toggle_idle_monitor","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:toggle_idle_monitor","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:idle_monitor_loop","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:idle_monitor_loop","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:show_dashboard","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:show_dashboard","HAS_METHOD",1,"",0
"File:launcher_gui.py","Function:launcher_gui.py:draw_chart","DEFINES",1,"",0
"Class:launcher_gui.py:FarmingGUI","Function:launcher_gui.py:draw_chart","HAS_METHOD",1,"",0
